Sensor: 6830755 (ID: 6830755),Created: 2022-05-13 21:34:37,Start: 2022-04-13 21:34:16,End: 2022-05-13 21:34:16

Timestamp,Temperature,Humidity,Dewpoint
04/24/2022 19:22:05,89,30.36,54
04/24/2022 20:14:39,81.2,35.79,51.5
04/24/2022 20:29:33,80.8,36.4,51.7
04/24/2022 20:44:29,80.7,37.01,52
04/24/2022 20:59:25,80.4,36.91,51.7
04/24/2022 21:14:21,80.1,37.09,51.5
04/24/2022 21:29:16,77.9,35.27,48.2
04/24/2022 21:44:08,76.1,35.01,46.4
04/24/2022 21:59:01,72.7,34.4,43
04/24/2022 22:13:51,69.3,36.72,41.6
04/24/2022 22:28:48,69.2,38.38,42.7
04/24/2022 22:43:45,71.1,37.8,44
04/24/2022 22:58:42,72.4,37.28,44.8
04/24/2022 23:13:40,73.3,36.69,45.2
04/24/2022 23:28:38,73.8,36.41,45.4
04/24/2022 23:43:34,74.3,36.02,45.6
04/24/2022 23:58:31,74.7,35.91,45.8
04/25/2022 00:13:28,74.9,35.64,45.9
04/25/2022 00:28:25,75,35.67,46
04/25/2022 00:43:22,75,35.62,45.9
04/25/2022 00:58:18,74.8,35.75,45.8
04/25/2022 01:13:15,74.4,35.9,45.6
04/25/2022 02:12:52,73.3,37.27,45.6
04/25/2022 03:12:35,72.4,38.41,45.6
04/25/2022 04:12:16,71.7,39.05,45.4
04/25/2022 05:11:57,71.1,39.54,45.2
04/25/2022 06:11:39,70.5,39.9,44.9
04/25/2022 07:11:23,70.3,40.26,44.9
04/25/2022 08:11:14,71,39.71,45.2
04/25/2022 09:11:07,72.6,38.87,46.1
04/25/2022 10:11:12,75.1,36.81,46.8
04/25/2022 11:10:54,74.4,36.88,46.3
04/25/2022 12:10:47,75.9,37.23,47.9
04/25/2022 12:25:44,76.1,37.06,47.9
04/25/2022 12:40:40,76.2,36.8,47.9
04/25/2022 12:55:36,76.4,36.59,47.9
04/25/2022 13:55:25,77,35.95,48
04/25/2022 14:55:09,77.7,36.28,48.8
04/25/2022 15:54:54,77.8,39.14,50.9
04/25/2022 16:09:53,78.2,39.16,51.3
04/25/2022 16:39:49,79.5,37.81,51.5
04/25/2022 17:09:45,80.5,36.63,51.6
04/25/2022 17:39:40,81,36.13,51.6
04/25/2022 18:09:32,80.7,36.09,51.3
04/25/2022 18:39:24,80.4,36.15,51.1
