Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2022-04-28 13:51:00,72.14,40.4
2022-04-28 14:06:00,73.22,34.4
2022-04-28 14:21:00,73.22,34.6
2022-04-28 14:36:00,73.22,34.4
2022-04-28 14:51:00,73.22,34.4
2022-04-28 15:06:00,73.22,34.3
2022-04-28 15:21:00,73.4,34.3
2022-04-28 15:36:00,73.4,34.3
2022-04-28 15:51:00,73.58,34.3
2022-04-28 16:06:00,73.94,34.3
2022-04-28 16:21:00,74.12,34.4
2022-04-28 16:36:00,74.3,34.4
2022-04-28 16:51:00,74.66,34.4
2022-04-28 17:06:00,75.02,34.3
2022-04-28 17:21:00,75.38,34.2
2022-04-28 17:36:00,75.38,33.9
2022-04-28 17:51:00,74.12,33.3
2022-04-28 18:06:00,73.4,33.8
2022-04-28 18:21:00,70.16,35.5
2022-04-28 18:36:00,70.16,36.4
2022-04-28 18:51:00,71.06,36.1
2022-04-28 19:06:00,71.6,36.2
2022-04-28 19:21:00,72.5,36.2
2022-04-28 19:36:00,72.86,36
2022-04-28 19:51:00,73.22,35.9
2022-04-28 20:06:00,73.4,35.9
2022-04-28 20:21:00,73.22,35.9
2022-04-28 20:36:00,73.22,36
2022-04-28 20:51:00,73.04,36
2022-04-28 21:06:00,72.86,36.1
2022-04-28 21:21:00,72.5,36.1
2022-04-28 21:36:00,72.5,36.2
2022-04-28 21:51:00,72.32,36.3
2022-04-28 22:06:00,72.14,36.3
2022-04-28 22:21:00,71.96,36.4
2022-04-28 22:36:00,71.78,36.5
2022-04-28 22:51:00,71.6,36.6
2022-04-28 23:06:00,71.6,36.7
2022-04-28 23:21:00,71.42,36.8
2022-04-28 23:36:00,71.24,36.9
2022-04-28 23:51:00,71.06,37
2022-04-29 00:06:00,70.88,37.1
2022-04-29 00:21:00,70.7,37.3
2022-04-29 00:36:00,70.7,37.4
2022-04-29 00:51:00,70.52,37.5
2022-04-29 01:06:00,70.34,37.5
2022-04-29 01:21:00,70.16,37.7
2022-04-29 01:36:00,69.98,37.8
2022-04-29 01:51:00,69.8,37.9
2022-04-29 02:06:00,69.8,38.1
2022-04-29 02:21:00,70.16,38.1
2022-04-29 02:36:00,70.34,38.1
2022-04-29 02:51:00,70.34,37.9
2022-04-29 03:06:00,70.7,37.8
2022-04-29 03:21:00,70.52,37.7
2022-04-29 03:36:00,70.34,37.8
2022-04-29 03:51:00,69.98,38
2022-04-29 04:06:00,69.8,38.3
2022-04-29 04:21:00,69.44,38.6
2022-04-29 04:36:00,69.26,38.8
2022-04-29 04:51:00,68.9,39
2022-04-29 05:06:00,68.9,39.1
2022-04-29 05:21:00,68.54,39.4
2022-04-29 05:36:00,68.36,39.6
2022-04-29 05:51:00,68.18,39.7
2022-04-29 06:06:00,68,39.8
2022-04-29 06:21:00,68,40.1
2022-04-29 06:36:00,67.82,40.2
2022-04-29 06:51:00,67.64,40.2
2022-04-29 07:06:00,67.82,40.2
2022-04-29 07:21:00,67.82,40.2
2022-04-29 07:36:00,67.82,40.2
2022-04-29 07:51:00,68,40.1
2022-04-29 08:06:00,68,40
2022-04-29 08:21:00,68.18,39.9
2022-04-29 08:36:00,68.36,39.7
2022-04-29 08:51:00,68.54,39.6
2022-04-29 09:06:00,68.9,39.7
2022-04-29 09:21:00,69.62,39.2
2022-04-29 09:36:00,70.52,38.5
2022-04-29 09:51:00,71.42,37.8
2022-04-29 10:06:00,73.4,36.3
2022-04-29 10:21:00,73.4,36.3
2022-04-29 10:36:00,73.58,36.2
2022-04-29 10:51:00,73.76,36.1
2022-04-29 11:06:00,73.76,36
2022-04-29 11:21:00,74.12,35.8
2022-04-29 11:36:00,74.3,35.7
2022-04-29 11:51:00,74.3,35.6
2022-04-29 12:06:00,74.3,35.4
2022-04-29 12:21:00,74.3,35.3
2022-04-29 12:36:00,74.66,35.1
2022-04-29 12:51:00,74.84,34.8
2022-04-29 13:06:00,75.02,34.6
2022-04-29 13:21:00,75.02,34.4
2022-04-29 13:36:00,74.84,33.9
2022-04-29 13:51:00,73.4,31.7
2022-04-29 14:06:00,73.76,31.9
2022-04-29 14:21:00,74.3,31.7
2022-04-29 14:36:00,74.3,31.3
2022-04-29 14:51:00,74.48,30.7
2022-04-29 15:06:00,74.84,30.5
2022-04-29 15:21:00,74.3,30.5
2022-04-29 15:36:00,74.12,31.2
2022-04-29 15:51:00,73.76,31.8
2022-04-29 16:06:00,73.4,32.1
2022-04-29 16:21:00,73.4,32.5
2022-04-29 16:36:00,73.58,31.9
2022-04-29 16:51:00,73.4,32.3
2022-04-29 17:06:00,73.4,33.1
2022-04-29 17:21:00,73.4,33.2
2022-04-29 17:36:00,73.4,32.8
2022-04-29 17:51:00,73.4,32.3
2022-04-29 18:06:00,73.58,32.2
2022-04-29 18:21:00,73.76,31.8
2022-04-29 18:36:00,73.76,31.5
2022-04-29 18:51:00,73.76,31.3
2022-04-29 19:06:00,73.76,31.6
2022-04-29 19:21:00,73.4,31.4
2022-04-29 19:36:00,73.58,31.5
2022-04-29 19:51:00,73.4,32
2022-04-29 20:06:00,73.58,32.2
2022-04-29 20:21:00,73.58,32.6
2022-04-29 20:36:00,73.58,33
2022-04-29 20:51:00,73.4,33.3
2022-04-29 21:06:00,73.4,33.7
2022-04-29 21:21:00,73.4,34.1
2022-04-29 21:36:00,73.4,34.4
2022-04-29 21:51:00,73.22,34.6
2022-04-29 22:06:00,73.04,34.9
2022-04-29 22:21:00,73.04,35.1
2022-04-29 22:36:00,72.86,35.3
2022-04-29 22:51:00,72.86,35.6
2022-04-29 23:06:00,72.68,35.7
2022-04-29 23:21:00,72.5,35.9
2022-04-29 23:36:00,72.5,36
2022-04-29 23:51:00,72.5,36.2
2022-04-30 00:06:00,72.32,36.3
2022-04-30 00:21:00,72.32,36.5
2022-04-30 00:36:00,72.14,36.6
2022-04-30 00:51:00,71.96,36.7
2022-04-30 01:06:00,71.78,36.8
2022-04-30 01:21:00,71.78,37.1
2022-04-30 01:36:00,71.6,37.3
2022-04-30 01:51:00,71.6,37.5
2022-04-30 02:06:00,71.42,37.6
2022-04-30 02:21:00,71.24,37.8
2022-04-30 02:36:00,71.06,38
2022-04-30 02:51:00,71.06,38.2
2022-04-30 03:06:00,70.88,38.3
2022-04-30 03:21:00,70.7,38.5
2022-04-30 03:36:00,70.7,38.6
2022-04-30 03:51:00,70.52,38.8
2022-04-30 04:06:00,70.52,38.9
2022-04-30 04:21:00,70.34,39
2022-04-30 04:36:00,70.16,39.1
2022-04-30 04:51:00,70.16,39.3
2022-04-30 05:06:00,69.98,39.5
2022-04-30 05:21:00,69.8,39.6
2022-04-30 05:36:00,69.8,39.7
2022-04-30 05:51:00,69.8,39.8
2022-04-30 06:06:00,69.62,39.9
2022-04-30 06:21:00,69.62,40
2022-04-30 06:36:00,69.44,40.1
2022-04-30 06:51:00,69.44,40.1
2022-04-30 07:06:00,69.62,40.1
2022-04-30 07:21:00,69.62,40.1
2022-04-30 07:36:00,69.8,40.1
2022-04-30 07:51:00,69.8,40
2022-04-30 08:06:00,69.98,40
2022-04-30 08:21:00,70.16,39.9
2022-04-30 08:36:00,70.16,39.8
2022-04-30 08:51:00,70.52,39.7
2022-04-30 09:06:00,70.7,39.5
2022-04-30 09:21:00,70.88,39.4
